variable_label,variable_name,year,geo,category,births
mothers_age_9groups,Age of Mother 9,2016,"Baldwin County, AL (01003)",15-19 years,160
mothers_age_9groups,Age of Mother 9,2016,"Baldwin County, AL (01003)",20-24 years,545
mothers_age_9groups,Age of Mother 9,2016,"Baldwin County, AL (01003)",25-29 years,698
mothers_age_9groups,Age of Mother 9,2016,"Baldwin County, AL (01003)",30-34 years,548
mothers_age_9groups,Age of Mother 9,2016,"Baldwin County, AL (01003)",35-39 years,248
mothers_age_9groups,Age of Mother 9,2016,"Baldwin County, AL (01003)",40-44 years,45
mothers_age_9groups,Age of Mother 9,2016,"Calhoun County, AL (01015)",15-19 years,112
mothers_age_9groups,Age of Mother 9,2016,"Calhoun County, AL (01015)",20-24 years,423
mothers_age_9groups,Age of Mother 9,2016,"Calhoun County, AL (01015)",25-29 years,427
mothers_age_9groups,Age of Mother 9,2016,"Calhoun County, AL (01015)",30-34 years,276
mothers_age_9groups,Age of Mother 9,2016,"Calhoun County, AL (01015)",35-39 years,100
mothers_age_9groups,Age of Mother 9,2016,"Calhoun County, AL (01015)",40-44 years,16
mothers_age_9groups,Age of Mother 9,2016,"Etowah County, AL (01055)",15-19 years,111
mothers_age_9groups,Age of Mother 9,2016,"Etowah County, AL (01055)",20-24 years,409
mothers_age_9groups,Age of Mother 9,2016,"Etowah County, AL (01055)",25-29 years,361
mothers_age_9groups,Age of Mother 9,2016,"Etowah County, AL (01055)",30-34 years,217
mothers_age_9groups,Age of Mother 9,2016,"Etowah County, AL (01055)",35-39 years,100
mothers_age_9groups,Age of Mother 9,2016,"Etowah County, AL (01055)",40-44 years,15
mothers_age_9groups,Age of Mother 9,2016,"Houston County, AL (01069)",15-19 years,104
mothers_age_9groups,Age of Mother 9,2016,"Houston County, AL (01069)",20-24 years,363
mothers_age_9groups,Age of Mother 9,2016,"Houston County, AL (01069)",25-29 years,447
mothers_age_9groups,Age of Mother 9,2016,"Houston County, AL (01069)",30-34 years,291
mothers_age_9groups,Age of Mother 9,2016,"Houston County, AL (01069)",35-39 years,102
mothers_age_9groups,Age of Mother 9,2016,"Houston County, AL (01069)",40-44 years,25
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, AL (01073)",15-19 years,529
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, AL (01073)",20-24 years,1886
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, AL (01073)",25-29 years,2650
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, AL (01073)",30-34 years,2384
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, AL (01073)",35-39 years,1025
mothers_age_9groups,Age of Mother 9,2016,"Jefferson County, AL (01073)",40-44 years,161
mothers_age_9groups,Age of Mother 9,2016,"Lee County, AL (01081)",15-19 years,99
mothers_age_9groups,Age of Mother 9,2016,"Lee County, AL (01081)",20-24 years,423
mothers_age_9groups,Age of Mother 9,2016,"Lee County, AL (01081)",25-29 years,648
mothers_age_9groups,Age of Mother 9,2016,"Lee County, AL (01081)",30-34 years,509
mothers_age_9groups,Age of Mother 9,2016,"Lee County, AL (01081)",35-39 years,194
mothers_age_9groups,Age of Mother 9,2016,"Lee County, AL (01081)",40-44 years,23
mothers_age_9groups,Age of Mother 9,2016,"Madison County, AL (01089)",15-19 years,205
mothers_age_9groups,Age of Mother 9,2016,"Madison County, AL (01089)",20-24 years,887
mothers_age_9groups,Age of Mother 9,2016,"Madison County, AL (01089)",25-29 years,1360
mothers_age_9groups,Age of Mother 9,2016,"Madison County, AL (01089)",30-34 years,1164
mothers_age_9groups,Age of Mother 9,2016,"Madison County, AL (01089)",35-39 years,524
mothers_age_9groups,Age of Mother 9,2016,"Madison County, AL (01089)",40-44 years,81
mothers_age_9groups,Age of Mother 9,2016,"Mobile County, AL (01097)",15-19 years,421
mothers_age_9groups,Age of Mother 9,2016,"Mobile County, AL (01097)",20-24 years,1586
mothers_age_9groups,Age of Mother 9,2016,"Mobile County, AL (01097)",25-29 years,1751
mothers_age_9groups,Age of Mother 9,2016,"Mobile County, AL (01097)",30-34 years,1172
mothers_age_9groups,Age of Mother 9,2016,"Mobile County, AL (01097)",35-39 years,479
mothers_age_9groups,Age of Mother 9,2016,"Mobile County, AL (01097)",40-44 years,90
mothers_age_9groups,Age of Mother 9,2016,"Montgomery County, AL (01101)",15-19 years,267
mothers_age_9groups,Age of Mother 9,2016,"Montgomery County, AL (01101)",20-24 years,858
mothers_age_9groups,Age of Mother 9,2016,"Montgomery County, AL (01101)",25-29 years,910
mothers_age_9groups,Age of Mother 9,2016,"Montgomery County, AL (01101)",30-34 years,712
mothers_age_9groups,Age of Mother 9,2016,"Montgomery County, AL (01101)",35-39 years,328
mothers_age_9groups,Age of Mother 9,2016,"Montgomery County, AL (01101)",40-44 years,58
mothers_age_9groups,Age of Mother 9,2016,"Morgan County, AL (01103)",15-19 years,130
mothers_age_9groups,Age of Mother 9,2016,"Morgan County, AL (01103)",20-24 years,431
mothers_age_9groups,Age of Mother 9,2016,"Morgan County, AL (01103)",25-29 years,436
mothers_age_9groups,Age of Mother 9,2016,"Morgan County, AL (01103)",30-34 years,316
mothers_age_9groups,Age of Mother 9,2016,"Morgan County, AL (01103)",35-39 years,144
mothers_age_9groups,Age of Mother 9,2016,"Morgan County, AL (01103)",40-44 years,13
mothers_age_9groups,Age of Mother 9,2016,"Shelby County, AL (01117)",15-19 years,90
mothers_age_9groups,Age of Mother 9,2016,"Shelby County, AL (01117)",20-24 years,356
mothers_age_9groups,Age of Mother 9,2016,"Shelby County, AL (01117)",25-29 years,743
mothers_age_9groups,Age of Mother 9,2016,"Shelby County, AL (01117)",30-34 years,779
mothers_age_9groups,Age of Mother 9,2016,"Shelby County, AL (01117)",35-39 years,359
mothers_age_9groups,Age of Mother 9,2016,"Shelby County, AL (01117)",40-44 years,54
mothers_age_9groups,Age of Mother 9,2016,"Tuscaloosa County, AL (01125)",15-19 years,193
mothers_age_9groups,Age of Mother 9,2016,"Tuscaloosa County, AL (01125)",20-24 years,717
mothers_age_9groups,Age of Mother 9,2016,"Tuscaloosa County, AL (01125)",25-29 years,845
mothers_age_9groups,Age of Mother 9,2016,"Tuscaloosa County, AL (01125)",30-34 years,573
mothers_age_9groups,Age of Mother 9,2016,"Tuscaloosa County, AL (01125)",35-39 years,228
mothers_age_9groups,Age of Mother 9,2016,"Tuscaloosa County, AL (01125)",40-44 years,31
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",Under 15 years,16
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",15-19 years,2059
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",20-24 years,7182
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",25-29 years,7373
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",30-34 years,4499
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",35-39 years,1674
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",40-44 years,312
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AL (01999)",45-49 years,12
mothers_age_9groups,Age of Mother 9,2016,"Anchorage Borough, AK (02020)",15-19 years,190
mothers_age_9groups,Age of Mother 9,2016,"Anchorage Borough, AK (02020)",20-24 years,932
mothers_age_9groups,Age of Mother 9,2016,"Anchorage Borough, AK (02020)",25-29 years,1411
mothers_age_9groups,Age of Mother 9,2016,"Anchorage Borough, AK (02020)",30-34 years,1293
mothers_age_9groups,Age of Mother 9,2016,"Anchorage Borough, AK (02020)",35-39 years,580
mothers_age_9groups,Age of Mother 9,2016,"Anchorage Borough, AK (02020)",40-44 years,102
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",15-19 years,393
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",20-24 years,1631
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",25-29 years,2135
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",30-34 years,1672
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",35-39 years,719
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",40-44 years,124
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AK (02999)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2016,"Cochise County, AZ (04003)",15-19 years,125
mothers_age_9groups,Age of Mother 9,2016,"Cochise County, AZ (04003)",20-24 years,398
mothers_age_9groups,Age of Mother 9,2016,"Cochise County, AZ (04003)",25-29 years,496
mothers_age_9groups,Age of Mother 9,2016,"Cochise County, AZ (04003)",30-34 years,331
mothers_age_9groups,Age of Mother 9,2016,"Cochise County, AZ (04003)",35-39 years,141
mothers_age_9groups,Age of Mother 9,2016,"Cochise County, AZ (04003)",40-44 years,36
mothers_age_9groups,Age of Mother 9,2016,"Coconino County, AZ (04005)",15-19 years,118
mothers_age_9groups,Age of Mother 9,2016,"Coconino County, AZ (04005)",20-24 years,357
mothers_age_9groups,Age of Mother 9,2016,"Coconino County, AZ (04005)",25-29 years,490
mothers_age_9groups,Age of Mother 9,2016,"Coconino County, AZ (04005)",30-34 years,396
mothers_age_9groups,Age of Mother 9,2016,"Coconino County, AZ (04005)",35-39 years,206
mothers_age_9groups,Age of Mother 9,2016,"Coconino County, AZ (04005)",40-44 years,41
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",Under 15 years,29
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",15-19 years,3137
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",20-24 years,11983
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",25-29 years,16024
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",30-34 years,14386
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",35-39 years,6970
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",40-44 years,1493
mothers_age_9groups,Age of Mother 9,2016,"Maricopa County, AZ (04013)",45-49 years,97
mothers_age_9groups,Age of Mother 9,2016,"Mohave County, AZ (04015)",15-19 years,138
mothers_age_9groups,Age of Mother 9,2016,"Mohave County, AZ (04015)",20-24 years,555
mothers_age_9groups,Age of Mother 9,2016,"Mohave County, AZ (04015)",25-29 years,619
mothers_age_9groups,Age of Mother 9,2016,"Mohave County, AZ (04015)",30-34 years,331
mothers_age_9groups,Age of Mother 9,2016,"Mohave County, AZ (04015)",35-39 years,129
mothers_age_9groups,Age of Mother 9,2016,"Mohave County, AZ (04015)",40-44 years,28
mothers_age_9groups,Age of Mother 9,2016,"Navajo County, AZ (04017)",15-19 years,149
mothers_age_9groups,Age of Mother 9,2016,"Navajo County, AZ (04017)",20-24 years,404
mothers_age_9groups,Age of Mother 9,2016,"Navajo County, AZ (04017)",25-29 years,444
mothers_age_9groups,Age of Mother 9,2016,"Navajo County, AZ (04017)",30-34 years,307
mothers_age_9groups,Age of Mother 9,2016,"Navajo County, AZ (04017)",35-39 years,151
mothers_age_9groups,Age of Mother 9,2016,"Navajo County, AZ (04017)",40-44 years,40
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",15-19 years,719
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",20-24 years,2674
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",25-29 years,3486
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",30-34 years,2893
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",35-39 years,1376
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",40-44 years,251
mothers_age_9groups,Age of Mother 9,2016,"Pima County, AZ (04019)",45-49 years,14
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",15-19 years,285
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",20-24 years,1150
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",25-29 years,1424
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",30-34 years,1081
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",35-39 years,448
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",40-44 years,69
mothers_age_9groups,Age of Mother 9,2016,"Pinal County, AZ (04021)",45-49 years,10
mothers_age_9groups,Age of Mother 9,2016,"Yavapai County, AZ (04025)",15-19 years,118
mothers_age_9groups,Age of Mother 9,2016,"Yavapai County, AZ (04025)",20-24 years,543
mothers_age_9groups,Age of Mother 9,2016,"Yavapai County, AZ (04025)",25-29 years,545
mothers_age_9groups,Age of Mother 9,2016,"Yavapai County, AZ (04025)",30-34 years,410
mothers_age_9groups,Age of Mother 9,2016,"Yavapai County, AZ (04025)",35-39 years,205
mothers_age_9groups,Age of Mother 9,2016,"Yavapai County, AZ (04025)",40-44 years,39
mothers_age_9groups,Age of Mother 9,2016,"Yuma County, AZ (04027)",15-19 years,249
mothers_age_9groups,Age of Mother 9,2016,"Yuma County, AZ (04027)",20-24 years,904
mothers_age_9groups,Age of Mother 9,2016,"Yuma County, AZ (04027)",25-29 years,914
mothers_age_9groups,Age of Mother 9,2016,"Yuma County, AZ (04027)",30-34 years,632
mothers_age_9groups,Age of Mother 9,2016,"Yuma County, AZ (04027)",35-39 years,254
mothers_age_9groups,Age of Mother 9,2016,"Yuma County, AZ (04027)",40-44 years,48
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AZ (04999)",15-19 years,319
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AZ (04999)",20-24 years,900
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AZ (04999)",25-29 years,939
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AZ (04999)",30-34 years,643
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AZ (04999)",35-39 years,312
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AZ (04999)",40-44 years,63
mothers_age_9groups,Age of Mother 9,2016,"Benton County, AR (05007)",15-19 years,231
mothers_age_9groups,Age of Mother 9,2016,"Benton County, AR (05007)",20-24 years,696
mothers_age_9groups,Age of Mother 9,2016,"Benton County, AR (05007)",25-29 years,1161
mothers_age_9groups,Age of Mother 9,2016,"Benton County, AR (05007)",30-34 years,1036
mothers_age_9groups,Age of Mother 9,2016,"Benton County, AR (05007)",35-39 years,419
mothers_age_9groups,Age of Mother 9,2016,"Benton County, AR (05007)",40-44 years,73
mothers_age_9groups,Age of Mother 9,2016,"Faulkner County, AR (05045)",15-19 years,105
mothers_age_9groups,Age of Mother 9,2016,"Faulkner County, AR (05045)",20-24 years,390
mothers_age_9groups,Age of Mother 9,2016,"Faulkner County, AR (05045)",25-29 years,529
mothers_age_9groups,Age of Mother 9,2016,"Faulkner County, AR (05045)",30-34 years,368
mothers_age_9groups,Age of Mother 9,2016,"Faulkner County, AR (05045)",35-39 years,116
mothers_age_9groups,Age of Mother 9,2016,"Faulkner County, AR (05045)",40-44 years,22
mothers_age_9groups,Age of Mother 9,2016,"Pulaski County, AR (05119)",15-19 years,376
mothers_age_9groups,Age of Mother 9,2016,"Pulaski County, AR (05119)",20-24 years,1377
mothers_age_9groups,Age of Mother 9,2016,"Pulaski County, AR (05119)",25-29 years,1579
mothers_age_9groups,Age of Mother 9,2016,"Pulaski County, AR (05119)",30-34 years,1297
mothers_age_9groups,Age of Mother 9,2016,"Pulaski County, AR (05119)",35-39 years,612
mothers_age_9groups,Age of Mother 9,2016,"Pulaski County, AR (05119)",40-44 years,96
mothers_age_9groups,Age of Mother 9,2016,"Saline County, AR (05125)",15-19 years,62
mothers_age_9groups,Age of Mother 9,2016,"Saline County, AR (05125)",20-24 years,296
mothers_age_9groups,Age of Mother 9,2016,"Saline County, AR (05125)",25-29 years,476
mothers_age_9groups,Age of Mother 9,2016,"Saline County, AR (05125)",30-34 years,344
mothers_age_9groups,Age of Mother 9,2016,"Saline County, AR (05125)",35-39 years,131
mothers_age_9groups,Age of Mother 9,2016,"Saline County, AR (05125)",40-44 years,16
mothers_age_9groups,Age of Mother 9,2016,"Sebastian County, AR (05131)",15-19 years,164
mothers_age_9groups,Age of Mother 9,2016,"Sebastian County, AR (05131)",20-24 years,510
mothers_age_9groups,Age of Mother 9,2016,"Sebastian County, AR (05131)",25-29 years,508
mothers_age_9groups,Age of Mother 9,2016,"Sebastian County, AR (05131)",30-34 years,356
mothers_age_9groups,Age of Mother 9,2016,"Sebastian County, AR (05131)",35-39 years,149
mothers_age_9groups,Age of Mother 9,2016,"Sebastian County, AR (05131)",40-44 years,27
mothers_age_9groups,Age of Mother 9,2016,"Washington County, AR (05143)",15-19 years,231
mothers_age_9groups,Age of Mother 9,2016,"Washington County, AR (05143)",20-24 years,779
mothers_age_9groups,Age of Mother 9,2016,"Washington County, AR (05143)",25-29 years,964
mothers_age_9groups,Age of Mother 9,2016,"Washington County, AR (05143)",30-34 years,862
mothers_age_9groups,Age of Mother 9,2016,"Washington County, AR (05143)",35-39 years,376
mothers_age_9groups,Age of Mother 9,2016,"Washington County, AR (05143)",40-44 years,60
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",Under 15 years,28
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",15-19 years,2203
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",20-24 years,7101
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",25-29 years,6665
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",30-34 years,3709
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",35-39 years,1455
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",40-44 years,268
mothers_age_9groups,Age of Mother 9,2016,"Unidentified Counties, AR (05999)",45-49 years,13
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",15-19 years,413
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",20-24 years,2102
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",25-29 years,4421
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",30-34 years,7151
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",35-39 years,4402
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",40-44 years,988
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",45-49 years,79
mothers_age_9groups,Age of Mother 9,2016,"Alameda County, CA (06001)",50 years and over,14
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",15-19 years,115
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",20-24 years,524
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",25-29 years,792
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",30-34 years,671
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",35-39 years,312
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",40-44 years,61
mothers_age_9groups,Age of Mother 9,2016,"Butte County, CA (06007)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",15-19 years,344
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",20-24 years,1532
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",25-29 years,3046
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",30-34 years,4205
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",35-39 years,2549
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",40-44 years,605
mothers_age_9groups,Age of Mother 9,2016,"Contra Costa County, CA (06013)",45-49 years,47
mothers_age_9groups,Age of Mother 9,2016,"El Dorado County, CA (06017)",15-19 years,49
mothers_age_9groups,Age of Mother 9,2016,"El Dorado County, CA (06017)",20-24 years,202
mothers_age_9groups,Age of Mother 9,2016,"El Dorado County, CA (06017)",25-29 years,450
mothers_age_9groups,Age of Mother 9,2016,"El Dorado County, CA (06017)",30-34 years,558
mothers_age_9groups,Age of Mother 9,2016,"El Dorado County, CA (06017)",35-39 years,282
mothers_age_9groups,Age of Mother 9,2016,"El Dorado County, CA (06017)",40-44 years,56
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",Under 15 years,12
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",15-19 years,1104
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",20-24 years,3490
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",25-29 years,4593
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",30-34 years,3743
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",35-39 years,1786
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",40-44 years,374
mothers_age_9groups,Age of Mother 9,2016,"Fresno County, CA (06019)",45-49 years,26
mothers_age_9groups,Age of Mother 9,2016,"Humboldt County, CA (06023)",15-19 years,63
mothers_age_9groups,Age of Mother 9,2016,"Humboldt County, CA (06023)",20-24 years,261
mothers_age_9groups,Age of Mother 9,2016,"Humboldt County, CA (06023)",25-29 years,483
mothers_age_9groups,Age of Mother 9,2016,"Humboldt County, CA (06023)",30-34 years,391
mothers_age_9groups,Age of Mother 9,2016,"Humboldt County, CA (06023)",35-39 years,250
mothers_age_9groups,Age of Mother 9,2016,"Humboldt County, CA (06023)",40-44 years,30
mothers_age_9groups,Age of Mother 9,2016,"Imperial County, CA (06025)",15-19 years,200
mothers_age_9groups,Age of Mother 9,2016,"Imperial County, CA (06025)",20-24 years,741
mothers_age_9groups,Age of Mother 9,2016,"Imperial County, CA (06025)",25-29 years,938
mothers_age_9groups,Age of Mother 9,2016,"Imperial County, CA (06025)",30-34 years,660
mothers_age_9groups,Age of Mother 9,2016,"Imperial County, CA (06025)",35-39 years,339
mothers_age_9groups,Age of Mother 9,2016,"Imperial County, CA (06025)",40-44 years,61
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",15-19 years,1101
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",20-24 years,3523
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",25-29 years,4135
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",30-34 years,3192
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",35-39 years,1407
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",40-44 years,338
mothers_age_9groups,Age of Mother 9,2016,"Kern County, CA (06029)",45-49 years,21
mothers_age_9groups,Age of Mother 9,2016,"Kings County, CA (06031)",15-19 years,175
mothers_age_9groups,Age of Mother 9,2016,"Kings County, CA (06031)",20-24 years,625
mothers_age_9groups,Age of Mother 9,2016,"Kings County, CA (06031)",25-29 years,692
mothers_age_9groups,Age of Mother 9,2016,"Kings County, CA (06031)",30-34 years,517
mothers_age_9groups,Age of Mother 9,2016,"Kings County, CA (06031)",35-39 years,191
mothers_age_9groups,Age of Mother 9,2016,"Kings County, CA (06031)",40-44 years,45
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",Under 15 years,55
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",15-19 years,5303
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",20-24 years,20235
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",25-29 years,31434
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",30-34 years,36526
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",35-39 years,23107
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",40-44 years,5892
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",45-49 years,495
mothers_age_9groups,Age of Mother 9,2016,"Los Angeles County, CA (06037)",50 years and over,45
mothers_age_9groups,Age of Mother 9,2016,"Madera County, CA (06039)",15-19 years,176
mothers_age_9groups,Age of Mother 9,2016,"Madera County, CA (06039)",20-24 years,603
mothers_age_9groups,Age of Mother 9,2016,"Madera County, CA (06039)",25-29 years,711
mothers_age_9groups,Age of Mother 9,2016,"Madera County, CA (06039)",30-34 years,534
mothers_age_9groups,Age of Mother 9,2016,"Madera County, CA (06039)",35-39 years,272
mothers_age_9groups,Age of Mother 9,2016,"Madera County, CA (06039)",40-44 years,53
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",15-19 years,58
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",20-24 years,129
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",25-29 years,346
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",30-34 years,755
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",35-39 years,702
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",40-44 years,234
mothers_age_9groups,Age of Mother 9,2016,"Marin County, CA (06041)",45-49 years,25
mothers_age_9groups,Age of Mother 9,2016,"Merced County, CA (06047)",15-19 years,312
mothers_age_9groups,Age of Mother 9,2016,"Merced County, CA (06047)",20-24 years,1032
mothers_age_9groups,Age of Mother 9,2016,"Merced County, CA (06047)",25-29 years,1254
mothers_age_9groups,Age of Mother 9,2016,"Merced County, CA (06047)",30-34 years,970
mothers_age_9groups,Age of Mother 9,2016,"Merced County, CA (06047)",35-39 years,448
mothers_age_9groups,Age of Mother 9,2016,"Merced County, CA (06047)",40-44 years,92
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",15-19 years,394
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",20-24 years,1304
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",25-29 years,1697
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",30-34 years,1684
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",35-39 years,919
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",40-44 years,206
mothers_age_9groups,Age of Mother 9,2016,"Monterey County, CA (06053)",45-49 years,11
mothers_age_9groups,Age of Mother 9,2016,"Napa County, CA (06055)",15-19 years,53
mothers_age_9groups,Age of Mother 9,2016,"Napa County, CA (06055)",20-24 years,195
mothers_age_9groups,Age of Mother 9,2016,"Napa County, CA (06055)",25-29 years,355
mothers_age_9groups,Age of Mother 9,2016,"Napa County, CA (06055)",30-34 years,433
mothers_age_9groups,Age of Mother 9,2016,"Napa County, CA (06055)",35-39 years,287
mothers_age_9groups,Age of Mother 9,2016,"Napa County, CA (06055)",40-44 years,78
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",15-19 years,1210
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",20-24 years,4679
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",25-29 years,9341
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",30-34 years,12882
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",35-39 years,7920
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",40-44 years,1898
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",45-49 years,145
mothers_age_9groups,Age of Mother 9,2016,"Orange County, CA (06059)",50 years and over,22
